context,target,condition,subject1,subject2,object1,directness,stim_classname
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is hindering Dad in this game.,Alice is placing the objects in Dad’s way.,congruent,Alice,Dad,objects,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is helping Dad in this game.,Alice is placing the objects in Dad’s way.,incongruent,Alice,Dad,objects,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding objects. Alice is hindering Dad in this game.,Alice is removing the objects from Dad's way.,incongruent,Alice,Dad,objects,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is helping Dad in this game.,Alice is removing the blocks from Dad's way.,congruent,Alice,Dad,blocks,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is hindering Dad in this game.,Alice is placing the blocks in Dad’s way.,congruent,Alice,Dad,blocks,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is helping Dad in this game.,Alice is placing the blocks in Dad’s way.,incongruent,Alice,Dad,blocks,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blocks. Alice is hindering Dad in this game.,Alice is removing the blocks from Dad's way.,incongruent,Alice,Dad,blocks,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is helping Dad in this game.,Alice is removing the cubes from Dad's way.,congruent,Alice,Dad,cubes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is hindering Dad in this game.,Alice is placing the cubes in Dad’s way.,congruent,Alice,Dad,cubes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is helping Dad in this game.,Alice is placing the cubes in Dad’s way.,incongruent,Alice,Dad,cubes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding cubes. Alice is hindering Dad in this game.,Alice is removing the cubes from Dad's way.,incongruent,Alice,Dad,cubes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is helping Dad in this game.,Alice is removing the spikes from Dad's way.,congruent,Alice,Dad,spikes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is hindering Dad in this game.,Alice is placing the spikes in Dad’s way.,congruent,Alice,Dad,spikes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is helping Dad in this game.,Alice is placing the spikes in Dad’s way.,incongruent,Alice,Dad,spikes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding spikes. Alice is hindering Dad in this game.,Alice is removing the spikes from Dad's way.,incongruent,Alice,Dad,spikes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is helping Dad in this game.,Alice is removing the daxes from Dad's way.,congruent,Alice,Dad,daxes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is hindering Dad in this game.,Alice is placing the daxes in Dad’s way.,congruent,Alice,Dad,daxes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is helping Dad in this game.,Alice is placing the daxes in Dad’s way.,incongruent,Alice,Dad,daxes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding daxes. Alice is hindering Dad in this game.,Alice is removing the daxes from Dad's way.,incongruent,Alice,Dad,daxes,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is helping Dad in this game.,Alice is removing the blickets from Dad's way.,congruent,Alice,Dad,blickets,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is hindering Dad in this game.,Alice is placing the blickets in Dad’s way.,congruent,Alice,Dad,blickets,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is helping Dad in this game.,Alice is placing the blickets in Dad’s way.,incongruent,Alice,Dad,blickets,indirect,helping_hindering
Alice and Dad are playing a game which requires them to score a goal while avoiding blickets. Alice is hindering Dad in this game.,Alice is removing the blickets from Dad's way.,incongruent,Alice,Dad,blickets,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is helping Charlie in this game.,Bob is removing the obstacles from Charlie's way.,congruent,Bob,Charlie,obstacles,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is hindering Charlie in this game.,Bob is placing the obstacles in Charlie’s way.,congruent,Bob,Charlie,obstacles,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is helping Charlie in this game.,Bob is placing the obstacles in Charlie’s way.,incongruent,Bob,Charlie,obstacles,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Bob is hindering Charlie in this game.,Bob is removing the obstacles from Charlie's way.,incongruent,Bob,Charlie,obstacles,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is helping Charlie in this game.,Bob is removing the objects from Charlie's way.,congruent,Bob,Charlie,objects,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is hindering Charlie in this game.,Bob is placing the objects in Charlie’s way.,congruent,Bob,Charlie,objects,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is helping Charlie in this game.,Bob is placing the objects in Charlie’s way.,incongruent,Bob,Charlie,objects,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding objects. Bob is hindering Charlie in this game.,Bob is removing the objects from Charlie's way.,incongruent,Bob,Charlie,objects,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is helping Charlie in this game.,Bob is removing the blocks from Charlie's way.,congruent,Bob,Charlie,blocks,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is hindering Charlie in this game.,Bob is placing the blocks in Charlie’s way.,congruent,Bob,Charlie,blocks,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is helping Charlie in this game.,Bob is placing the blocks in Charlie’s way.,incongruent,Bob,Charlie,blocks,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is hindering Charlie in this game.,Bob is removing the blocks from Charlie's way.,incongruent,Bob,Charlie,blocks,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is helping Charlie in this game.,Bob is removing the cubes from Charlie's way.,congruent,Bob,Charlie,cubes,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is hindering Charlie in this game.,Bob is placing the cubes in Charlie’s way.,congruent,Bob,Charlie,cubes,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is helping Charlie in this game.,Bob is placing the cubes in Charlie’s way.,incongruent,Bob,Charlie,cubes,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is hindering Charlie in this game.,Bob is removing the cubes from Charlie's way.,incongruent,Bob,Charlie,cubes,indirect,helping_hindering
Bob and Charlie are playing a game which requires them to score a goal while avoiding spikes. Bob is helping Charlie in this game.,Bob is removing the spikes from Charlie's way.,congruent,Bob,Charlie,spikes,indirect,helping_hindering
