item,stim_classname,directness,condition,context,target,subject1,subject2
36,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother abandoned {A}. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
36,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother recently won an award. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
36,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother abandoned {A}. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
36,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother recently won an award. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
37,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother is unemployed and financially struggling. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
37,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother received a medal for bravery. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
37,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother is unemployed and financially struggling. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
37,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother received a medal for bravery. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
38,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother does not have a good relationship with {A}. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
38,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother excelled academically and athletically. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
38,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother does not have a good relationship with {A}. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
38,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother excelled academically and athletically. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
39,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother spent several years in prison. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
39,insulting_complimenting,indirect,congruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother is highly successful in the business world. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
39,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother spent several years in prison. Charlie tells Alice 'You're just like your brother'.,Alice smiles at Charlie.,Alice,Charlie
39,insulting_complimenting,indirect,incongruent,Alice is talking about their brother with Charlie. Charlie knows that Alice's brother is highly successful in the business world. Charlie tells Alice 'You're just like your brother'.,Alice's feelings are hurt.,Alice,Charlie
40,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is abusive and violent. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
40,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is respected in the community. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
40,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is abusive and violent. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
40,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is respected in the community. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
41,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister abandoned {A}. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
41,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister recently won an award. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
41,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister abandoned {A}. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
41,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister recently won an award. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
42,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is unemployed and financially struggling. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
42,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister received a medal for bravery. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
42,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is unemployed and financially struggling. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
42,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister received a medal for bravery. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
43,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister does not have a good relationship with {A}. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
43,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister excelled academically and athletically. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
43,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister does not have a good relationship with {A}. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
43,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister excelled academically and athletically. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
44,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister spent several years in prison. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
44,insulting_complimenting,indirect,congruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is highly successful in the business world. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
44,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister spent several years in prison. Charlie tells Alice 'You're just like your sister'.,Alice smiles at Charlie.,Alice,Charlie
44,insulting_complimenting,indirect,incongruent,Alice is talking about their sister with Charlie. Charlie knows that Alice's sister is highly successful in the business world. Charlie tells Alice 'You're just like your sister'.,Alice's feelings are hurt.,Alice,Charlie
45,insulting_complimenting,indirect,congruent,Alice is talking about their partner with Charlie. Charlie knows that Alice's partner is abusive and violent. Charlie tells Alice 'You're just like your partner'.,Alice's feelings are hurt.,Alice,Charlie
45,insulting_complimenting,indirect,congruent,Alice is talking about their partner with Charlie. Charlie knows that Alice's partner is respected in the community. Charlie tells Alice 'You're just like your partner'.,Alice smiles at Charlie.,Alice,Charlie
45,insulting_complimenting,indirect,incongruent,Alice is talking about their partner with Charlie. Charlie knows that Alice's partner is abusive and violent. Charlie tells Alice 'You're just like your partner'.,Alice smiles at Charlie.,Alice,Charlie
